Date,Time,Price,Change,ChangePercent,Volume,High,Low,Open,Source
2025-10-28,09:15:00,84853.87,0.00,0.0000,0,84858.87,84848.87,84857.60,Yahoo-Interpolated
2025-10-28,09:15:05,84854.49,0.62,0.0007,0,84859.49,84849.49,84854.58,Yahoo-Interpolated
2025-10-28,09:15:10,84855.12,1.25,0.0015,0,84860.12,84850.12,84853.28,Yahoo-Interpolated
2025-10-28,09:15:15,84855.74,1.87,0.0022,0,84860.74,84850.74,84853.63,Yahoo-Interpolated
2025-10-28,09:15:20,84856.36,2.50,0.0029,0,84861.36,84851.36,84852.94,Yahoo-Interpolated
2025-10-28,09:15:25,84856.99,3.12,0.0037,0,84861.99,84851.99,84852.07,Yahoo-Interpolated
2025-10-28,09:15:30,84857.61,3.75,0.0044,0,84862.61,84852.61,84854.55,Yahoo-Interpolated
2025-10-28,09:15:35,84858.24,4.37,0.0052,0,84863.24,84853.24,84855.64,Yahoo-Interpolated
2025-10-28,09:15:40,84858.86,4.99,0.0059,0,84863.86,84853.86,84855.79,Yahoo-Interpolated
2025-10-28,09:15:45,84859.49,5.62,0.0066,0,84864.49,84854.49,84860.53,Yahoo-Interpolated
2025-10-28,09:15:50,84860.11,6.24,0.0074,0,84865.11,84855.11,84857.54,Yahoo-Interpolated
2025-10-28,09:15:55,84860.74,6.87,0.0081,0,84865.74,84855.74,84859.34,Yahoo-Interpolated
2025-10-28,09:16:00,84861.36,0.00,0.0000,0,84866.36,84856.36,84859.69,Yahoo-Interpolated
2025-10-28,09:16:05,84860.02,-1.34,-0.0016,0,84865.02,84855.02,84864.36,Yahoo-Interpolated
2025-10-28,09:16:10,84858.68,-2.68,-0.0032,0,84863.68,84853.68,84859.74,Yahoo-Interpolated
2025-10-28,09:16:15,84857.34,-4.02,-0.0047,0,84862.34,84852.34,84861.63,Yahoo-Interpolated
2025-10-28,09:16:20,84856.01,-5.35,-0.0063,0,84861.01,84851.01,84853.90,Yahoo-Interpolated
2025-10-28,09:16:25,84854.67,-6.69,-0.0079,0,84859.67,84849.67,84858.08,Yahoo-Interpolated
2025-10-28,09:16:30,84853.33,-8.03,-0.0095,0,84858.33,84848.33,84854.23,Yahoo-Interpolated
2025-10-28,09:16:35,84851.99,-9.37,-0.0110,0,84856.99,84846.99,84855.66,Yahoo-Interpolated
2025-10-28,09:16:40,84850.65,-10.71,-0.0126,0,84855.65,84845.65,84852.85,Yahoo-Interpolated
2025-10-28,09:16:45,84849.31,-12.05,-0.0142,0,84854.31,84844.31,84853.05,Yahoo-Interpolated
2025-10-28,09:16:50,84847.97,-13.39,-0.0158,0,84852.97,84842.97,84848.93,Yahoo-Interpolated
2025-10-28,09:16:55,84846.64,-14.72,-0.0174,0,84851.64,84841.64,84845.39,Yahoo-Interpolated
2025-10-28,09:17:00,84845.30,0.00,0.0000,0,84850.30,84840.30,84848.25,Yahoo-Interpolated
2025-10-28,09:17:05,84843.87,-1.42,-0.0017,0,84848.87,84838.87,84847.24,Yahoo-Interpolated
2025-10-28,09:17:10,84842.45,-2.85,-0.0034,0,84847.45,84837.45,84845.79,Yahoo-Interpolated
2025-10-28,09:17:15,84841.03,-4.27,-0.0050,0,84846.03,84836.03,84842.01,Yahoo-Interpolated
2025-10-28,09:17:20,84839.61,-5.69,-0.0067,0,84844.61,84834.61,84839.19,Yahoo-Interpolated
2025-10-28,09:17:25,84838.18,-7.11,-0.0084,0,84843.18,84833.18,84837.76,Yahoo-Interpolated
2025-10-28,09:17:30,84836.76,-8.54,-0.0101,0,84841.76,84831.76,84841.25,Yahoo-Interpolated
2025-10-28,09:17:35,84835.34,-9.96,-0.0117,0,84840.34,84830.34,84833.51,Yahoo-Interpolated
2025-10-28,09:17:40,84833.92,-11.38,-0.0134,0,84838.92,84828.92,84835.20,Yahoo-Interpolated
2025-10-28,09:17:45,84832.49,-12.80,-0.0151,0,84837.49,84827.49,84831.22,Yahoo-Interpolated
2025-10-28,09:17:50,84831.07,-14.23,-0.0168,0,84836.07,84826.07,84828.83,Yahoo-Interpolated
2025-10-28,09:17:55,84829.65,-15.65,-0.0184,0,84834.65,84824.65,84834.54,Yahoo-Interpolated
2025-10-28,09:18:00,84828.23,0.00,0.0000,0,84833.23,84823.23,84828.42,Yahoo-Interpolated
2025-10-28,09:18:05,84824.94,-3.28,-0.0039,0,84829.94,84819.94,84824.08,Yahoo-Interpolated
2025-10-28,09:18:10,84821.66,-6.56,-0.0077,0,84826.66,84816.66,84826.22,Yahoo-Interpolated
2025-10-28,09:18:15,84818.38,-9.85,-0.0116,0,84823.38,84813.38,84823.20,Yahoo-Interpolated
2025-10-28,09:18:20,84815.10,-13.13,-0.0155,0,84820.10,84810.10,84815.96,Yahoo-Interpolated
2025-10-28,09:18:25,84811.82,-16.41,-0.0193,0,84816.82,84806.82,84813.80,Yahoo-Interpolated
2025-10-28,09:18:30,84808.54,-19.69,-0.0232,0,84813.54,84803.54,84808.99,Yahoo-Interpolated
2025-10-28,09:18:35,84805.25,-22.97,-0.0271,0,84810.25,84800.25,84805.51,Yahoo-Interpolated
2025-10-28,09:18:40,84801.97,-26.26,-0.0310,0,84806.97,84796.97,84800.34,Yahoo-Interpolated
