Date,Time,Price,Change,ChangePercent,Volume,High,Low,Open,Source
2025-10-30,09:15:00,25988.30,0.00,0.0000,0,25993.30,25983.30,25985.67,Yahoo-Interpolated
2025-10-30,09:15:05,25986.94,-1.36,-0.0052,0,25991.94,25981.94,25990.73,Yahoo-Interpolated
2025-10-30,09:15:10,25985.58,-2.72,-0.0105,0,25990.58,25980.58,25986.87,Yahoo-Interpolated
2025-10-30,09:15:15,25984.23,-4.08,-0.0157,0,25989.23,25979.23,25982.88,Yahoo-Interpolated
2025-10-30,09:15:20,25982.87,-5.43,-0.0209,0,25987.87,25977.87,25987.59,Yahoo-Interpolated
2025-10-30,09:15:25,25981.51,-6.79,-0.0261,0,25986.51,25976.51,25977.70,Yahoo-Interpolated
2025-10-30,09:15:30,25980.15,-8.15,-0.0314,0,25985.15,25975.15,25983.13,Yahoo-Interpolated
2025-10-30,09:15:35,25978.79,-9.51,-0.0366,0,25983.79,25973.79,25979.56,Yahoo-Interpolated
2025-10-30,09:15:40,25977.43,-10.87,-0.0418,0,25982.43,25972.43,25978.29,Yahoo-Interpolated
2025-10-30,09:15:45,25976.08,-12.23,-0.0470,0,25981.08,25971.08,25977.52,Yahoo-Interpolated
2025-10-30,09:15:50,25974.72,-13.58,-0.0523,0,25979.72,25969.72,25976.01,Yahoo-Interpolated
2025-10-30,09:15:55,25973.36,-14.94,-0.0575,0,25978.36,25968.36,25970.39,Yahoo-Interpolated
2025-10-30,09:16:00,25972.00,0.00,0.0000,0,25977.00,25967.00,25967.47,Yahoo-Interpolated
2025-10-30,09:16:05,25972.07,0.07,0.0003,0,25977.07,25967.07,25967.50,Yahoo-Interpolated
2025-10-30,09:16:10,25972.13,0.13,0.0005,0,25977.13,25967.13,25969.04,Yahoo-Interpolated
2025-10-30,09:16:15,25972.20,0.20,0.0008,0,25977.20,25967.20,25972.64,Yahoo-Interpolated
2025-10-30,09:16:20,25972.27,0.27,0.0010,0,25977.27,25967.27,25971.30,Yahoo-Interpolated
2025-10-30,09:16:25,25972.33,0.33,0.0013,0,25977.33,25967.33,25970.49,Yahoo-Interpolated
2025-10-30,09:16:30,25972.40,0.40,0.0015,0,25977.40,25967.40,25968.21,Yahoo-Interpolated
2025-10-30,09:16:35,25972.47,0.47,0.0018,0,25977.47,25967.47,25973.76,Yahoo-Interpolated
2025-10-30,09:16:40,25972.53,0.53,0.0021,0,25977.53,25967.53,25976.26,Yahoo-Interpolated
2025-10-30,09:16:45,25972.60,0.60,0.0023,0,25977.60,25967.60,25968.04,Yahoo-Interpolated
2025-10-30,09:16:50,25972.67,0.67,0.0026,0,25977.67,25967.67,25975.79,Yahoo-Interpolated
2025-10-30,09:16:55,25972.73,0.73,0.0028,0,25977.73,25967.73,25975.82,Yahoo-Interpolated
2025-10-30,09:17:00,25972.80,0.00,0.0000,0,25977.80,25967.80,25975.34,Yahoo-Interpolated
2025-10-30,09:17:05,25973.86,1.06,0.0041,0,25978.86,25968.86,25969.83,Yahoo-Interpolated
2025-10-30,09:17:10,25974.93,2.13,0.0082,0,25979.93,25969.93,25976.45,Yahoo-Interpolated
2025-10-30,09:17:15,25975.99,3.19,0.0123,0,25980.99,25970.99,25976.00,Yahoo-Interpolated
2025-10-30,09:17:20,25977.05,4.25,0.0164,0,25982.05,25972.05,25978.61,Yahoo-Interpolated
2025-10-30,09:17:25,25978.11,5.31,0.0205,0,25983.11,25973.11,25977.84,Yahoo-Interpolated
2025-10-30,09:17:30,25979.18,6.38,0.0245,0,25984.18,25974.18,25976.87,Yahoo-Interpolated
2025-10-30,09:17:35,25980.24,7.44,0.0286,0,25985.24,25975.24,25976.68,Yahoo-Interpolated
2025-10-30,09:17:40,25981.30,8.50,0.0327,0,25986.30,25976.30,25984.95,Yahoo-Interpolated
2025-10-30,09:17:45,25982.36,9.56,0.0368,0,25987.36,25977.36,25982.79,Yahoo-Interpolated
2025-10-30,09:17:50,25983.43,10.63,0.0409,0,25988.43,25978.43,25986.15,Yahoo-Interpolated
2025-10-30,09:17:55,25984.49,11.69,0.0450,0,25989.49,25979.49,25981.20,Yahoo-Interpolated
2025-10-30,09:18:00,25985.55,0.00,0.0000,0,25990.55,25980.55,25982.16,Yahoo-Interpolated
2025-10-30,09:18:05,25985.52,-0.03,-0.0001,0,25990.52,25980.52,25990.38,Yahoo-Interpolated
2025-10-30,09:18:10,25985.48,-0.07,-0.0003,0,25990.48,25980.48,25987.62,Yahoo-Interpolated
2025-10-30,09:18:15,25985.45,-0.10,-0.0004,0,25990.45,25980.45,25984.35,Yahoo-Interpolated
2025-10-30,09:18:20,25985.42,-0.13,-0.0005,0,25990.42,25980.42,25980.77,Yahoo-Interpolated
2025-10-30,09:18:25,25985.38,-0.17,-0.0006,0,25990.38,25980.38,25982.23,Yahoo-Interpolated
2025-10-30,09:18:30,25985.35,-0.20,-0.0008,0,25990.35,25980.35,25981.97,Yahoo-Interpolated
2025-10-30,09:18:35,25985.32,-0.23,-0.0009,0,25990.32,25980.32,25987.87,Yahoo-Interpolated
2025-10-30,09:18:40,25985.28,-0.27,-0.0010,0,25990.28,25980.28,25980.55,Yahoo-Interpolated
2025-10-30,09:18:45,25985.25,-0.30,-0.0012,0,25990.25,25980.25,25987.24,Yahoo-Interpolated
2025-10-30,09:18:50,25985.22,-0.33,-0.0013,0,25990.22,25980.22,25982.68,Yahoo-Interpolated
2025-10-30,09:18:55,25985.18,-0.37,-0.0014,0,25990.18,25980.18,25989.30,Yahoo-Interpolated
2025-10-30,09:19:00,25985.15,0.00,0.0000,0,25990.15,25980.15,25988.97,Yahoo-Interpolated
2025-10-30,09:19:05,25984.92,-0.23,-0.0009,0,25989.92,25979.92,25987.14,Yahoo-Interpolated
2025-10-30,09:19:10,25984.69,-0.46,-0.0018,0,25989.69,25979.69,25984.10,Yahoo-Interpolated
2025-10-30,09:19:15,25984.46,-0.69,-0.0026,0,25989.46,25979.46,25982.01,Yahoo-Interpolated
2025-10-30,09:19:20,25984.23,-0.92,-0.0035,0,25989.23,25979.23,25982.58,Yahoo-Interpolated
2025-10-30,09:19:25,25984.00,-1.15,-0.0044,0,25989.00,25979.00,25979.80,Yahoo-Interpolated
2025-10-30,09:19:30,25983.78,-1.38,-0.0053,0,25988.78,25978.78,25983.27,Yahoo-Interpolated
2025-10-30,09:19:35,25983.55,-1.60,-0.0062,0,25988.55,25978.55,25983.71,Yahoo-Interpolated
2025-10-30,09:19:40,25983.32,-1.83,-0.0071,0,25988.32,25978.32,25983.74,Yahoo-Interpolated
2025-10-30,09:19:45,25983.09,-2.06,-0.0079,0,25988.09,25978.09,25982.48,Yahoo-Interpolated
2025-10-30,09:19:50,25982.86,-2.29,-0.0088,0,25987.86,25977.86,25985.20,Yahoo-Interpolated
2025-10-30,09:19:55,25982.63,-2.52,-0.0097,0,25987.63,25977.63,25977.93,Yahoo-Interpolated
2025-10-30,09:20:00,25982.40,0.00,0.0000,0,25987.40,25977.40,25984.25,Yahoo-Interpolated
2025-10-30,09:20:05,25981.75,-0.65,-0.0025,0,25986.75,25976.75,25985.44,Yahoo-Interpolated
2025-10-30,09:20:10,25981.09,-1.31,-0.0050,0,25986.09,25976.09,25982.40,Yahoo-Interpolated
2025-10-30,09:20:15,25980.44,-1.96,-0.0076,0,25985.44,25975.44,25984.56,Yahoo-Interpolated
2025-10-30,09:20:20,25979.78,-2.62,-0.0101,0,25984.78,25974.78,25982.26,Yahoo-Interpolated
2025-10-30,09:20:25,25979.13,-3.27,-0.0126,0,25984.13,25974.13,25981.94,Yahoo-Interpolated
2025-10-30,09:20:30,25978.48,-3.92,-0.0151,0,25983.48,25973.48,25978.53,Yahoo-Interpolated
2025-10-30,09:20:35,25977.82,-4.58,-0.0176,0,25982.82,25972.82,25976.34,Yahoo-Interpolated
2025-10-30,09:20:40,25977.17,-5.23,-0.0201,0,25982.17,25972.17,25975.13,Yahoo-Interpolated
2025-10-30,09:20:45,25976.51,-5.89,-0.0227,0,25981.51,25971.51,25977.59,Yahoo-Interpolated
2025-10-30,09:20:50,25975.86,-6.54,-0.0252,0,25980.86,25970.86,25976.88,Yahoo-Interpolated
2025-10-30,09:20:55,25975.20,-7.20,-0.0277,0,25980.20,25970.20,25971.21,Yahoo-Interpolated
2025-10-30,09:21:00,25974.55,0.00,0.0000,0,25979.55,25969.55,25978.54,Yahoo-Interpolated
2025-10-30,09:21:05,25975.14,0.59,0.0023,0,25980.14,25970.14,25972.74,Yahoo-Interpolated
2025-10-30,09:21:10,25975.73,1.18,0.0046,0,25980.73,25970.73,25971.35,Yahoo-Interpolated
2025-10-30,09:21:15,25976.33,1.77,0.0068,0,25981.33,25971.33,25971.59,Yahoo-Interpolated
2025-10-30,09:21:20,25976.92,2.37,0.0091,0,25981.92,25971.92,25981.03,Yahoo-Interpolated
2025-10-30,09:21:25,25977.51,2.96,0.0114,0,25982.51,25972.51,25977.79,Yahoo-Interpolated
2025-10-30,09:21:30,25978.10,3.55,0.0137,0,25983.10,25973.10,25974.03,Yahoo-Interpolated
2025-10-30,09:21:35,25978.69,4.14,0.0159,0,25983.69,25973.69,25976.65,Yahoo-Interpolated
2025-10-30,09:21:40,25979.28,4.73,0.0182,0,25984.28,25974.28,25979.78,Yahoo-Interpolated
